丹麦,DENMARK,丹麦王国,the Kingdom of Denmark,DNK,DK,208
德国,GERMANY,德意志联邦共和国,the Federal Republic of Germany,DEU,DE,276
东帝汶,TIMOR-LESTE,东帝汶民主共和国,the Democratic Republic of Timor-Leste,TLS,TL,626
多哥,TOGO,多哥共和国,the Republic of Togo,TGO,TG,768
多米尼加共和国,DOMINICAN REPUBLIC,多米尼加共和国,the Dominican Republic,DOM,DO,214
多米尼克,DOMINICA,多米尼克国,the Commonwealth of Dominica,DMA,DM,212
俄罗斯,RUSSIAN FEDERATION,俄罗斯联邦,the Russian Federation,RUS,RU,643
厄瓜多尔,ECUADOR,厄瓜多尔共和国,the Republic of Ecuador,ECU,EC,218
厄立特里亚,ERITREA,厄立特里亚国,the State of Eritrea,ERI,ER,232
法国,FRANCE,法兰西共和国,the French Republic,FRA,FR,250
法罗群岛,FAROE ISLANDS,法罗群岛,the Faroe IsLands,FRO,FO,234
法属波利尼西亚,FRENCH POLYNESIA,法属波利尼西亚,French Polynesia,PYF,PF,258
法属圭亚那,FRENCH GUIANA,法属圭亚那,French Guiana,GUF,GF,254
法属南部领地,FRENCH SOUTHERN TERRITORIES,法属南部领地,the French Southern Territories,ATF,TF,260
梵蒂冈,HOLY SEE (VATICAN CITY STATE),梵蒂冈,the Holy See (Vatican City State),VAT,VA,336
菲律宾,PHILIPPINES,菲律宾共和国,the Republic of the Philippines,PHL,PH,608
斐济,FIJI,斐济共和国,the Republic of Fiji,FJI,FJ,242
芬兰,FINLAND,芬兰共和国,the Republic of Finland,FIN,FI,246
佛得角,CAPE VERDE,佛得角共和国,the Republic of Cape Verde,CPV,CV,132
福克兰群岛(又称马尔维纳斯群岛),FALKLAND ISLANDS(MALVINAS),福克兰群岛(又称马尔维纳斯群岛),the Falkland Islands[Malvinas],FLK,FK,238
冈比亚,GAMBIA,冈比亚共和国,the Republic of the Gambia,GMB,GM,270
刚果(布),CONGO,刚果共和国,the Republic of the Congo,COG,CG,178
刚果(金),"CONGO, DEMOCRATIC REPUBLIC OF THE",刚果民主共和国,the Democratic Republic of the Congo,COD,CD,180
哥伦比亚,COLOMBIA,哥伦比亚共和国,the Republic of Colombia,COL,CO,170
哥斯达黎加,COSTA RICA,哥斯达黎加共和国,the Republic of Costa Rica,CRI,CR,188
格林纳达,GRENADA,格林纳达,Grenada,GRD,GD,308
格陵兰,GREENLAND,格陵兰,Greenland,GRL,GL,304
格鲁吉亚,GEORGIA,格鲁吉亚,Georgia,GEO,GE,268
根西岛,GUERNSEY,根西岛,Guernsey,GGY,GG,831
古巴,CUBA,古巴共和国,the Republic of Cuba,CUB,CU,192
瓜德罗普,GUADELOUPE,瓜德罗普,Guadeloupe,GLP,GP,312
关岛,GUAM,关岛,Guam,GUM,GU,316
圭亚那,GUYANA,圭亚那合作共和国,the Co-operative Republic of Guyana,GUY,GY,328
哈萨克斯坦,KAZAKHSTAN,哈萨克斯坦共和国,the Republic of Kazakhstan,KAZ,KZ,398
海地,HAITI,海地共和国,the Republic of Haiti,HTI,HT,332
韩国,KOREA (REPUBLIC OF),大韩民国,the Republic of Korea,KOR,KR,410
荷兰,NETHERLANDS,荷兰王国,the Kingdom of the Netherlands,NLD,NL,528
赫德岛和麦克唐纳群岛,HEARD ISLAND AND MCDONALD ISLANDS,赫德岛和麦克唐纳群岛,Heard Island and McDonald Islands,HMD,HM,334
黑山,MONTENEGRO,黑山,Montenegro,MNE,ME,499
洪都拉斯,HONDURAS,洪都拉斯共和国,the Republic of Honduras,HND,HN,340
基里巴斯,KIRIBATI,基里巴斯共和国,the Republic of Kiribati,KIR,KI,296
吉布提,DJIBOUTI,吉布提共和国,the Republic of Djibouti,DJI,DJ,262
吉尔吉斯斯坦,KYRGYZSTAN,吉尔吉斯共和国,the Kyrgyz Republic,KGZ,KG,417
几内亚,GUINEA,几内亚共和国,the Republic of Guinea,GIN,GN,324
几内亚比绍,GUINEA-BISSAU,几内亚比绍共和国,the Republic of Guinea-Bissau,GNB,GW,624
加拿大,CANADA,加拿大,Canada,CAN,CA,124
加纳,GHANA,加纳共和国,the Republic of Ghana,GHA,GH,288
加蓬,GABON,加蓬共和国,the Gabonese Republic,GAB,GA,266
柬埔寨,CAMBODIA,柬埔寨王国,the Kingdom of Cambodia,KHM,KH,116
捷克,CZECHIA,捷克共和国,the Czech Republic,CZE,CZ,203
津巴布韦,ZIMBABWE,津巴布韦共和国,the Republic of Zimbabwe,ZWE,ZW,716
喀麦隆,CAMEROON,喀麦隆共和国,the Republic of Cameroon,CMR,CM,120
卡塔尔,QATAR,卡塔尔国,the State of Qatar,QAT,QA,634
开曼群岛,CAYMAN ISLANDS,开曼群岛,the Cayman Islands,CYM,KY,136
科科斯(基灵)群岛,COCOS (KEELING) ISLANDS,科科斯(基灵)群岛,Cocos(Keeling) Islands,CCK,CC,166
科摩罗,COMOROS,科摩罗联盟,the Union of the Comoros,COM,KM,174
科特迪瓦,CÔTE D'IVOIRE,科特迪瓦共和国,the Republic of Côte d'Ivoire,CIV,CI,384
科威特,KUWAIT,科威特国,the State of Kuwait,KWT,KW,414
克罗地亚,CROATIA,克罗地亚共和国,the Republic of Croatia,HRV,HR,191
肯尼亚,KENYA,肯尼亚共和国,the Republic of Kenya,KEN,KE,404
库克群岛,COOK ISLANDS,库克群岛,the Cook Islands,COK,CK,184
库拉索,CURAÇAO,库拉索,Curaçao,CUW,CW,531
拉脱维亚,LATVIA,拉脱维亚共和国,the Republic of Latvia,LVA,LV,428
莱索托,LESOTHO,莱索托王国,the Kingdom of Lesotho,LSO,LS,426
老挝,LAO PEOPLE'S DEMOCRATIC REPUBLIC,老挝人民民主共和国,the Lao People's Democratic Republic,LAO,LA,418
黎巴嫩,LEBANON,黎巴嫩共和国,the Lebanese Republic,LBN,LB,422
立陶宛,LITHUANIA,立陶宛共和国,the Republic of Lithuania,LTU,LT,440
利比里亚,LIBERIA,利比里亚共和国,the Republic of Liberia,LBR,LR,430
利比亚,LIBYA,利比亚国,the State of Libya,LBY,LY,434
列支敦士登,LIECHTENSTEIN,列支敦士登公国,the Principality of Liechtenstein,LIE,LI,438
留尼汪,RÉUNION,留尼汪,Réunion,REU,RE,638
卢森堡,LUXEMBOURG,卢森堡大公国,the Grand Duchy of Luxembourg,LUX,LU,442
卢旺达,RWANDA,卢旺达共和国,the Republic of Rwanda,RWA,RW,646
罗马尼亚,ROMANIA,罗马尼亚,Romania,ROU,RO,642
马达加斯加,MADAGASCAR,马达加斯加共和国,the Republic of Madagascar,MDG,MG,450
马恩岛,ISLE OF MAN,马恩岛,Isle of Man,IMN,IM,833
马尔代夫,MALDIVES,马尔代夫共和国,the Republic of Maldives,MDV,MV,462
马耳他,MALTA,马耳他共和国,the Republic of Malta,MLT,MT,470
马拉维,MALAWI,马拉维共和国,the Republic of Malawi,MWI,MW,454
马来西亚,MALAYSIA,马来西亚,Malaysia,MYS,MY,458
马里,MALI,马里共和国,the Republic of Mali,MLI,ML,466
马绍尔群岛,MARSHALL ISLANDS,马绍尔群岛共和国,the Republic of the Marshall Islands,MHL,MH,584
马提尼克,MARTINIQUE,马提尼克,Martinique,MTQ,MQ,474
马约特,MAYOTTE,马约特,Mayotte,MYT,YT,175
毛里求斯,MAURITIUS,毛里求斯共和国,the Republic of Mauritius,MUS,MU,480
毛里塔尼亚,MAURITANIA,毛里塔尼亚伊斯兰共和国,the Islamic Republic of Mauritania,MRT,MR,478
美国,UNITED STATES OF AMERICA,美利坚合众国,the United States of America,USA,US,840
美国本土外小岛屿,UNITED STATES MINOR OUTLYING ISLANDS,美国本土外小岛屿,the United States Minor Outlying Islands,UMI,UM,581
美属萨摩亚,AMERICAN SAMOA,美属萨摩亚,American Samoa,ASM,AS,016
美属维尔京群岛,"VIRGIN ISLANDS, U.S.",美属维尔京群岛,the Virgin Islands of the United States,VIR,VI,850
蒙古,MONGOLIA,蒙古国,Mongolia,MNG,MN,496
蒙特塞拉特,MONTSERRAT,蒙特塞拉特,Montserrat,MSR,MS,500
孟加拉国,BANGLADESH,孟加拉人民共和国,the People's Republic of Bangladesh,BGD,BD,050
秘鲁,PERU,秘鲁共和国,the Republic of Peru,PER,PE,604
密克罗尼西亚联邦,"MICRONESIA, FEDERATED STATES OF",密克罗尼西亚联邦,the Federated States of Micronesia,FSM,FM,583
缅甸,MYANMAR,缅甸联邦共和国,the Republic of the Union of Myanmar,MMR,MM,104
摩尔多瓦共和国,"MOLDOVA, REPUBLIC OF",摩尔多瓦共和国,the Republic of Moldova,MDA,MD,498
摩洛哥,MOROCCO,摩洛哥王国,the Kingdom of Morocco,MAR,MA,504
摩纳哥,MONACO,摩纳哥公国,the Principality of Monaco,MCO,MC,492
莫桑比克,MOZAMBIQUE,莫桑比克共和国,the Republic of Mozambique,MOZ,MZ,508
墨西哥,MEXICO,墨西哥合众国,the United Mexican States,MEX,MX,484
纳米比亚,NAMIBIA,纳米比亚共和国,the Republic of Namibia,NAM,NA,516
南非,SOUTH AFRICA,南非共和国,the Republic of South Africa,ZAF,ZA,710
南极洲,ANTARCTICA,南极洲,Antarctica,ATA,AQ,010
南乔治亚和南桑德韦奇群岛,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,南乔治亚和南桑德韦奇群岛,South Georgia and the South Sandwich Islands,SGS,GS,239
南苏丹,SOUTH SUDAN,南苏丹共和国,the Republic of South Sudan,SSD,SS,728
瑙鲁,NAURU,瑙鲁共和国,the Republic of Nauru,NRU,NR,520
尼泊尔,NEPAL,尼泊尔,Nepal,NPL,NP,524
尼加拉瓜,NICARAGUA,尼加拉瓜共和国,the Republic of Nicaragua,NIC,NI,558
尼日尔,NIGER,尼日尔共和国,the Republic of the Niger,NER,NE,562
尼日利亚,NIGERIA,尼日利亚联邦共和国,the Federal Republic of Nigeria,NGA,NG,566
纽埃,NIUE,纽埃,Niue,NIU,NU,570
挪威,NORWAY,挪威王国,the Kingdom of Norway,NOR,NO,578
诺福克岛,NORFOLK ISLAND,诺福克岛,Norfolk Island,NFK,NF,574
帕劳,PALAU,帕劳共和国,the Republic of Palau,PLW,PW,585
皮特凯恩岛,PITCAIRN,皮特凯恩岛,Pitcairn,PCN,PN,612
葡萄牙,PORTUGAL,葡萄牙共和国,the Portuguese Republic,PRT,PT,620
日本,JAPAN,日本,Japan,JPN,JP,392
瑞典,SWEDEN,瑞典王国,the Kingdom of Sweden,SWE,SE,752
瑞士,SWITZERLAND,瑞士联邦,the Swiss Confederation,CHE,CH,756
萨尔瓦多,EL SALVADOR,萨尔瓦多共和国,the Republic of El Salvador,SLV,SV,222
萨摩亚,SAMOA,萨摩亚独立国,the Independent State of Samoa,WSM,WS,882
塞尔维亚,SERBIA,塞尔维亚共和国,the Republic of Serbia,SRB,RS,688
塞拉利昂,SIERRA LEONE,塞拉利昂共和国,the Republic of Sierra Leone,SLE,SL,694
塞内加尔,SENEGAL,塞内加尔共和国,the Republic of Senegal,SEN,SN,686
塞浦路斯,CYPRUS,塞浦路斯共和国,the Republic of Cyprus,CYP,CY,196
塞舌尔,SEYCHELLES,塞舌尔共和国,the Republic of Seychelles,SYC,SC,690
沙特阿拉伯,SAUDI ARABIA,沙特阿拉伯王国,the Kingdom of Saudi Arabia,SAU,SA,682
圣巴泰勒米,SAINT BARTHÉLEMY,圣巴泰勒米,Saint Barthélemy,BLM,BL,652
圣诞岛,CHRISTMAS ISLAND,圣诞岛,Christmas Island,CXR,CX,162
圣多美和普林西比,SAO TOME AND PRINCIPE,圣多美和普林西比民主共和国,the Democratic Republic of Sao Tome and Principe,STP,ST,678
圣赫勒拿-阿森松-特里斯坦-达库尼亚,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",圣赫勒拿-阿森松-特里斯坦-达库尼亚,"Saint Helena, Ascension and Tristan da Cunha",SHN,SH,654
圣基茨和尼维斯,SAINT KITTS AND NEVIS,圣基茨和尼维斯,Saint Kitts and Nevis,KNA,KN,659
圣卢西亚,SAINT LUCIA,圣卢西亚,Saint Lucia,LCA,LC,662
圣马丁(法属),SAINT MARTIN (FRENCH PART),圣马丁(法属),Saint Martin(French Part),MAF,MF,663
圣马丁(荷属),SAINT MARTIN (DUTCH PART),圣马丁(荷属),Saint Martin(Dutch Part),SXM,SX,534
圣马力诺,SAN MARINO,圣马力诺共和国,the Republic of San Marino,SMR,SM,674
圣皮埃尔和密克隆,SAINT PIERRE AND MIQUELON,圣皮埃尔和密克隆,Saint Pierre and Miquelon,SPM,PM,666
圣文森特和格林纳丁斯,SAINT VINCENT AND THE GRENADINES,圣文森特和格林纳丁斯,Saint Vincent and the Grenadines,VCT,VC,670
斯里兰卡,SRI LANKA,斯里兰卡民主社会主义共和国,the Democratic Socialist Republic of Sri Lanka,LKA,LK,144
斯洛伐克,SLOVAKIA,斯洛伐克共和国,the Slovak Republic,SVK,SK,703
斯洛文尼亚,SLOVENIA,斯洛文尼亚共和国,the Republic of Slovenia,SVN,SI,705
斯瓦尔巴和扬马延,SVALBARD AND JAN MAYEN,斯瓦尔巴和扬马延,Svalbard and Jan Mayen,SJM,SJ,744
斯威士兰,ESWATINI,斯威士兰王国,the Kingdom of Eswatini,SWZ,SZ,748
苏丹,SUDAN,苏丹共和国,the Republic of the Sudan,SDN,SD,729
苏里南,SURINAME,苏里南共和国,the Republic of Suriname,SUR,SR,740
所罗门群岛,SOLOMON ISLANDS,所罗门群岛,Solomon Islands,SLB,SB,090
索马里,SOMALIA,索马里联邦共和国,the Federal Republic of Somalia,SOM,SO,706
塔吉克斯坦,TAJIKISTAN,塔吉克斯坦共和国,the Republic of Tajikistan,TJK,TJ,762
台湾(中国的一个省),TAIWAN (PROVINCE OF CHINA),台湾(中国的一个省),Taiwan(Province of China),TWN,TW,158
泰国,THAILAND,泰王国,the Kingdom of Thailand,THA,TH,764
坦桑尼亚联合共和国,"TANZANIA, UNITED REPUBLIC OF",坦桑尼亚联合共和国,the United Republic of Tanzania,TZA,TZ,834
汤加,TONGA,汤加王国,the Kingdom of Tonga,TON,TO,776
特克斯和凯科斯群岛,TURKS AND CAICOS ISLANDS,特克斯和凯科斯群岛,Turks and Caicos Islands,TCA,TC,796
特立尼达和多巴哥,TRINIDAD AND TOBAGO,特立尼达和多巴哥共和国,the Republic of Trinidad and Tobago,TTO,TT,780
突尼斯,TUNISIA,突尼斯共和国,the Republic of Tunisia,TUN,TN,788
图瓦卢,TUVALU,图瓦卢,Tuvalu,TUV,TV,798
土耳其,TURKEY,土耳其共和国,the Republic of Turkey,TUR,TR,792
土库曼斯坦,TURKMENISTAN,土库曼斯坦,Turkmenistan,TKM,TM,795
托克劳,TOKELAU,托克劳,Tokelau,TKL,TK,772
瓦利斯和富图纳,WALLIS AND FUTUNA,瓦利斯和富图纳群岛,Wallis and Futuna Islands,WLF,WF,876
瓦努阿图,VANUATU,瓦努阿图共和国,the Republic of Vanuatu,VUT,VU,548
危地马拉,GUATEMALA,危地马拉共和国,the Republic of Guatemala,GTM,GT,320
委内瑞拉玻利瓦尔共和国,VENEZUELA (BOLIVARIAN REPUBLIC OF),委内瑞拉玻利瓦尔共和国,the Bolivarian Republic of Venezuela,VEN,VE,862
文莱,BRUNEI DARUSSALAM,文莱,Brunei Darussalam,BRN,BN,096
乌干达,UGANDA,乌干达共和国,the Republic of Uganda,UGA,UG,800
乌克兰,UKRAINE,乌克兰,Ukraine,UKR,UA,804
乌拉圭,URUGUAY,乌拉圭东岸共和国,the Eastern Republic of Uruguay,URY,UY,858
乌兹别克斯坦,UZBEKISTAN,乌兹别克斯坦共和国,the Republic of Uzbekistan,UZB,UZ,860
西班牙,SPAIN,西班牙王国,the Kingdom of Spain,ESP,ES,724
西撒哈拉,WESTERN SAHARA,西撒哈拉,Western Sahara,ESH,EH,732
希腊,GREECE,希腊共和国,the Hellenic Republic,GRC,GR,300
香港(中国特别行政区),HONG KONG,中国香港特别行政区,the Hong Kong Special Administrative Region of China,HKG,HK,344
新加坡,SINGAPORE,新加坡共和国,the Republic of Singapore,SGP,SG,702
新喀里多尼亚,NEW CALEDONIA,新喀里多尼亚,New Caledonia,NCL,NC,540
新西兰,NEW ZEALAND,新西兰,New Zealand,NZL,NZ,554
匈牙利,HUNGARY,匈牙利,Hungary,HUN,HU,348
叙利亚,SYRIAN ARAB REPUBLIC,阿拉伯叙利亚共和国,the Syrian Arab Republic,SYR,SY,760
牙买加,JAMAICA,牙买加,Jamaica,JAM,JM,388
亚美尼亚,ARMENIA,亚美尼亚共和国,the Republic of Armenia,ARM,AM,051
也门,YEMEN,也门共和国,the Republic of Yemen,YEM,YE,887
伊拉克,IRAQ,伊拉克共和国,the Republic of Iraq,IRQ,IQ,368
伊朗,IRAN (ISLAMIC REPUBLIC OF),伊朗伊斯兰共和国,the Islamic Republic of Iran,IRN,IR,364
以色列,ISRAEL,以色列国,the State of Israel,ISR,IL,376
意大利,ITALY,意大利共和国,the Republic of Italy,ITA,IT,380
印度,INDIA,印度共和国,the Republic of India,IND,IN,356
印度尼西亚,INDONESIA,印度尼西亚共和国,the Republic of Indonesia,IDN,ID,360
英国,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,大不列颠及北爱尔兰联合王国,the United Kingdom of Great Britain and Northern Ireland,GBR,GB,826
英属维尔京群岛,VIRGIN ISLANDS (BRITISH),维尔京群岛(英国),British Virgin Islands,VGB,VG,092
英属印度洋领地,BRITISH INDIAN OCEAN TERRITORY,英属印度洋领地,the British Indian Ocean Territory,IOT,IO,086
约旦,JORDAN,约旦哈希姆王国,the Hashemite Kingdom of Jordan,JOR,JO,400
越南,VIET NAM,越南社会主义共和国,the Socialist Republic of Viet Nam,VNM,VN,704
赞比亚,ZAMBIA,赞比亚共和国,the Republic of Zambia,ZMB,ZM,894
泽西岛,JERSEY,泽西岛,Jersey,JEY,JE,832
乍得,CHAD,乍得共和国,the Republic of Chad,TCD,TD,148
直布罗陀,GIBRALTAR,直布罗陀,Gibraltar,GIB,GI,292
智利,CHILE,智利共和国,the Republic of Chile,CHL,CL,152
中非共和国,CENTRAL AFRICAN REPUBLIC,中非共和国,the Central African Republic,CAF,CF,140
中国,CHINA,中华人民共和国,the People's Republic of China,CHN,CN,156
